588,599,4,1,3,4,204,109,282,205,110,284,694,504,547,3434,4380,0,0,1,157,116,274
589,600,9,0,8,8,202,108,281,205,109,286,696,504,547,3442,4389,0,0,0,157,116,274
590,599,6,1,6,7,203,109,281,205,109,285,695,503,548,3448,4395,0,0,1,157,116,275
591,600,6,0,5,5,204,108,282,208,108,284,700,500,548,3453,4401,0,0,0,157,116,275
592,599,7,1,7,8,206,108,278,207,110,282,696,502,549,3460,4408,0,0,1,157,116,276
593,599,5,1,4,5,205,109,280,207,111,281,695,503,550,3464,4413,0,1,0,157,117,276
594,597,7,1,8,9,204,110,276,207,113,277,691,503,551,3472,4420,0,0,1,157,117,277
595,600,10,0,7,7,205,112,273,211,114,275,697,503,551,3479,4430,0,0,0,157,117,277
596,600,6,0,6,6,206,113,275,207,113,280,694,506,551,3485,4436,0,0,0,157,117,277
597,600,7,0,7,7,203,113,277,204,114,282,690,510,551,3492,4443,0,0,0,157,117,277
598,599,3,0,4,4,201,113,282,202,113,284,688,510,551,3496,4446,0,0,0,157,117,277
599,599,10,1,9,10,199,112,278,203,113,283,689,509,552,3505,4456,1,0,0,158,117,277
600,600,10,0,9,9,203,107,280,207,110,283,697,503,552,3514,4466,0,0,0,158,117,277
601,598,9,2,9,11,205,107,277,210,110,278,698,498,554,3523,4475,0,0,2,158,117,279
602,600,4,0,2,2,209,109,278,211,109,280,702,498,554,3525,4479,0,0,0,158,117,279
603,600,8,0,8,8,209,107,276,212,107,281,705,495,554,3533,4487,0,0,0,158,117,279
604,598,10,1,11,12,208,107,273,213,108,277,703,493,555,3544,4497,0,0,1,158,117,280
605,599,3,1,1,2,213,108,275,215,108,276,706,492,556,3545,4500,0,0,1,158,117,281
606,599,4,1,3,4,212,108,275,215,109,275,705,493,557,3548,4504,1,0,0,159,117,281
607,598,7,2,6,8,212,108,271,215,109,274,704,492,559,3554,4511,1,0,1,160,117,282
608,599,11,1,9,10,213,105,270,218,107,274,710,488,560,3563,4522,0,0,1,160,117,283
609,600,7,0,6,6,214,107,272,215,109,276,706,494,560,3569,4529,0,0,0,160,117,283
610,598,9,2,9,11,212,108,269,215,111,272,702,494,562,3578,4538,0,0,2,160,117,285
611,599,5,1,3,4,213,110,271,214,111,274,702,496,563,3581,4543,0,1,0,160,118,285
612,600,4,0,3,3,212,111,273,214,111,275,703,497,563,3584,4547,0,0,0,160,118,285
613,599,4,1,4,5,211,111,273,212,113,274,698,500,564,3588,4551,0,0,1,160,118,286
614,599,8,1,7,8,212,109,270,214,113,272,700,498,565,3595,4559,0,1,0,160,119,286
615,599,7,1,6,7,211,112,269,212,114,273,697,501,566,3601,4566,0,0,1,160,119,287
616,599,6,1,5,6,208,113,272,210,114,275,695,503,567,3606,4572,0,0,1,160,119,288
617,597,8,3,7,10,206,111,272,209,114,274,692,502,570,3613,4580,1,1,1,161,120,289
618,598,10,2,7,9,207,111,270,211,111,276,698,498,572,3620,4590,1,1,0,162,121,289
619,599,11,1,9,10,210,110,268,217,113,269,703,495,573,3629,4601,0,0,1,162,121,290
620,600,4,0,3,3,215,113,268,217,114,269,703,497,573,3632,4605,0,0,0,162,121,290
621,598,5,2,5,7,214,112,267,216,112,270,702,494,575,3637,4610,0,1,1,162,122,291
622,599,10,1,8,9,213,111,265,216,113,270,702,496,576,3645,4620,1,0,0,163,122,291
623,600,6,0,5,5,214,113,267,216,114,270,702,498,576,3650,4626,0,0,0,163,122,291
624,599,7,0,8,8,214,110,268,218,112,269,705,493,576,3658,4633,0,0,0,163,122,291
625,600,9,0,8,8,217,109,265,221,109,270,712,488,576,3666,4642,0,0,0,163,122,291
626,599,9,1,9,10,216,107,267,221,108,270,712,486,577,3675,4651,1,0,0,164,122,291
627,600,9,0,8,8,218,105,268,222,106,272,716,484,577,3683,4660,0,0,0,164,122,291
628,599,7,1,7,8,218,104,270,220,105,274,714,484,578,3690,4667,0,0,1,164,122,292
629,599,5,1,4,5,218,104,272,219,106,274,712,486,579,3694,4672,1,0,0,165,122,292
630,600,4,0,3,3,218,106,272,219,107,274,712,488,579,3697,4676,0,0,0,165,122,292
631,600,3,0,3,3,218,107,272,218,110,272,708,492,579,3700,4679,0,0,0,165,122,292
632,599,5,1,5,6,216,108,270,217,108,274,708,490,580,3705,4684,0,1,0,165,123,292
633,600,9,0,8,8,215,105,271,218,108,274,710,490,580,3713,4693,0,0,0,165,123,292
634,600,1,0,1,1,218,107,274,218,107,275,711,489,580,3714,4694,0,0,0,165,123,292
635,599,6,1,6,7,216,106,271,218,107,274,710,488,581,3720,4700,0,0,1,165,123,293
636,600,11,0,10,10,217,105,267,219,106,275,713,487,581,3730,4711,0,0,0,165,123,293
637,600,5,0,5,5,219,105,271,221,106,273,715,485,581,3735,4716,0,0,0,165,123,293
638,600,8,0,8,8,219,105,268,220,108,272,712,488,581,3743,4724,0,0,0,165,123,293
639,597,3,3,3,6,220,108,266,223,108,266,712,482,584,3746,4727,0,0,3,165,123,296
640,599,6,1,3,4,222,106,265,225,106,268,718,480,585,3749,4733,0,1,0,165,124,296
641,598,11,2,10,12,220,106,261,227,106,265,719,477,587,3759,4744,0,0,2,165,124,298
642,600,6,0,4,4,227,106,261,230,106,264,724,476,587,3763,4750,0,0,0,165,124,298
643,599,7,1,7,8,230,104,258,233,104,262,728,470,588,3770,4757,0,0,1,165,124,299
644,598,10,2,9,11,232,100,256,237,102,259,733,463,590,3779,4767,0,0,2,165,124,301
645,600,7,0,5,5,235,101,257,236,103,261,733,467,590,3784,4774,0,0,0,165,124,301
646,599,8,1,8,9,231,102,258,235,104,260,730,468,591,3792,4782,1,0,0,166,124,301
647,599,2,1,1,2,233,104,260,234,104,261,729,469,592,3793,4784,1,0,0,167,124,301
648,599,7,1,6,7,234,100,258,237,101,261,735,463,593,3799,4791,0,0,1,167,124,302
649,600,2,0,1,1,237,101,260,238,101,261,737,463,593,3800,4793,0,0,0,167,124,302
650,600,4,0,4,4,234,101,261,237,101,262,736,464,593,3804,4797,0,0,0,167,124,302
651,599,4,1,4,5,236,98,261,237,98,264,738,460,594,3808,4801,0,1,0,167,125,302
652,599,6,1,5,6,236,96,261,237,96,266,740,458,595,3813,4807,0,1,0,167,126,302
653,600,7,0,6,6,234,95,264,237,97,266,740,460,595,3819,4814,0,0,0,167,126,302
654,600,5,0,5,5,234,96,265,237,96,267,741,459,595,3824,4819,0,0,0,167,126,302
655,599,6,1,6,7,233,96,264,235,97,267,737,461,596,3830,4825,0,0,1,167,126,303
656,599,5,0,5,5,235,95,264,238,95,266,742,456,596,3835,4830,0,0,0,167,126,303
657,599,5,1,4,5,236,94,264,237,94,268,742,456,597,3839,4835,1,0,0,168,126,303
658,598,12,1,12,13,230,91,265,232,93,273,737,459,598,3851,4847,0,0,1,168,126,304
659,599,6,1,4,5,231,91,271,232,94,273,737,461,599,3855,4853,0,0,1,168,126,305
660,597,5,3,4,7,230,92,270,232,92,273,737,457,602,3859,4858,1,0,2,169,126,307
661,599,8,1,5,6,230,92,269,233,93,273,739,459,603,3864,4866,1,0,0,170,126,307
662,599,7,1,6,7,229,90,273,232,90,277,741,457,604,3870,4873,0,1,0,170,127,307
663,600,5,0,4,4,230,89,276,232,89,279,743,457,604,3874,4878,0,0,0,170,127,307
664,599,5,1,5,6,229,89,276,231,89,279,741,457,605,3879,4883,0,0,1,170,127,308
665,599,7,1,6,7,227,89,276,230,89,280,740,458,606,3885,4890,1,0,0,171,127,308
666,599,9,1,8,9,227,88,275,228,92,279,735,463,607,3893,4899,1,0,0,172,127,308
667,598,6,2,5,7,225,91,276,226,92,280,732,464,609,3898,4905,1,0,1,173,127,309
668,599,6,1,4,5,224,90,279,227,92,280,734,464,610,3902,4911,1,0,0,174,127,309
669,599,4,1,3,4,226,91,278,228,91,280,736,462,611,3905,4915,0,1,0,174,128,309
670,600,7,0,6,6,225,90,278,228,91,281,737,463,611,3911,4922,0,0,0,174,128,309
671,599,7,1,7,8,225,89,278,228,90,281,737,461,612,3918,4929,1,0,0,175,128,309
672,600,6,0,5,5,225,89,280,227,91,282,736,464,612,3923,4935,0,0,0,175,128,309
673,600,6,0,6,6,224,90,280,225,91,284,734,466,612,3929,4941,0,0,0,175,128,309
674,600,3,0,3,3,225,91,281,226,91,283,735,465,612,3932,4944,0,0,0,175,128,309
675,599,7,1,7,8,222,90,280,225,90,284,734,464,613,3939,4951,1,0,0,176,128,309
676,600,10,0,9,9,223,88,279,224,91,285,733,467,613,3948,4961,0,0,0,176,128,309
677,600,7,0,7,7,223,89,281,225,91,284,734,466,613,3955,4968,0,0,0,176,128,309
678,598,8,2,8,10,220,90,280,221,91,286,728,468,615,3963,4976,1,1,0,177,129,309
679,598,7,2,5,7,220,91,280,221,93,284,726,470,617,3968,4983,0,0,2,177,129,311
680,599,9,1,7,8,217,93,280,221,94,284,726,472,618,3975,4992,1,0,0,178,129,311
681,597,5,3,4,7,218,92,282,221,92,284,726,468,621,3979,4997,2,1,0,180,130,311
682,600,13,0,10,10,215,90,282,218,92,290,726,474,621,3989,5010,0,0,0,180,130,311
683,600,3,0,3,3,218,90,289,219,90,291,729,471,621,3992,5013,0,0,0,180,130,311
684,599,4,1,4,5,217,90,288,220,91,288,728,470,622,3996,5017,0,0,1,180,130,312
685,599,8,1,7,8,217,90,284,219,91,289,727,471,623,4003,5025,1,0,0,181,130,312
686,598,4,2,3,5,217,90,287,218,92,288,724,472,625,4006,5029,0,1,1,181,131,313
687,600,7,0,5,5,215,92,286,217,92,291,725,475,625,4011,5036,0,0,0,181,131,313
688,599,7,0,8,8,214,91,287,217,92,290,724,474,625,4019,5043,0,0,0,181,131,313
689,598,7,2,6,8,213,92,286,215,94,289,719,477,627,4025,5050,2,0,0,183,131,313
690,599,9,1,7,8,212,93,285,216,95,288,720,478,628,4032,5059,0,0,1,183,131,314
691,599,7,1,6,7,214,95,283,216,95,288,720,478,629,4038,5066,1,0,0,184,131,314
692,600,8,0,7,7,212,94,286,214,96,290,718,482,629,4045,5074,0,0,0,184,131,314
693,599,5,1,5,6,212,96,286,216,96,287,719,479,630,4050,5079,0,0,1,184,131,315
694,599,7,1,6,7,213,96,283,215,97,287,717,481,631,4056,5086,0,0,1,184,131,316
695,599,6,1,5,6,212,96,285,215,97,287,717,481,632,4061,5092,0,0,1,184,131,317
696,600,4,0,3,3,214,96,286,215,97,288,718,482,632,4064,5096,0,0,0,184,131,317
697,600,5,0,5,5,213,96,286,214,96,290,718,482,632,4069,5101,0,0,0,184,131,317
698,600,5,0,5,5,214,96,285,216,97,287,719,481,632,4074,5106,0,0,0,184,131,317
699,599,6,1,6,7,213,97,283,216,98,285,717,481,633,4080,5112,1,0,0,185,131,317
700,597,5,2,5,7,212,96,284,214,96,287,715,479,635,4085,5117,2,0,0,187,131,317
701,600,8,0,5,5,212,95,285,217,96,287,721,479,635,4090,5125,0,0,0,187,131,317
702,598,12,2,12,14,211,94,281,215,97,286,716,480,637,4102,5137,0,1,1,187,132,318
703,599,10,0,9,9,211,96,282,215,97,287,717,481,637,4111,5147,0,0,0,187,132,318
704,600,3,0,2,2,213,97,287,214,98,288,716,484,637,4113,5150,0,0,0,187,132,318
705,598,2,2,2,4,213,97,286,214,98,286,714,482,639,4115,5152,1,0,1,188,132,319
706,600,5,0,3,3,213,98,284,215,98,287,717,483,639,4118,5157,0,0,0,188,132,319
707,599,2,1,2,3,214,97,286,216,97,286,718,480,640,4120,5159,0,0,1,188,132,320
708,600,6,0,5,5,212,97,285,215,98,287,717,483,640,4125,5165,0,0,0,188,132,320
709,599,1,0,2,2,214,97,287,214,97,288,716,482,640,4127,5166,0,0,0,188,132,320
710,599,7,1,6,7,213,96,283,214,97,288,716,482,641,4133,5173,0,0,1,188,132,321
711,599,2,1,1,2,213,96,288,215,96,288,718,480,642,4134,5175,1,0,0,189,132,321
712,600,8,0,7,7,213,96,283,216,97,287,719,481,642,4141,5183,0,0,0,189,132,321
713,599,2,1,2,3,215,96,286,216,96,287,719,479,643,4143,5185,0,1,0,189,133,321
714,600,7,0,6,6,214,95,284,215,97,288,718,482,643,4149,5192,0,0,0,189,133,321
715,600,3,0,3,3,213,97,287,214,97,289,717,483,643,4152,5195,0,0,0,189,133,321
716,598,4,0,6,6,212,96,286,215,96,287,717,479,643,4158,5199,0,0,0,189,133,321
717,598,9,2,7,9,214,94,281,218,95,285,721,475,645,4165,5208,0,1,1,189,134,322
718,600,7,0,5,5,216,94,283,218,94,288,724,476,645,4170,5215,0,0,0,189,134,322
719,600,10,0,10,10,215,94,281,219,98,283,721,479,645,4180,5225,0,0,0,189,134,322
720,599,5,1,5,6,215,97,282,218,97,284,720,478,646,4185,5230,1,0,0,190,134,322
721,599,6,1,5,6,217,97,279,219,98,282,720,478,647,4190,5236,0,0,1,190,134,323
722,599,8,1,7,8,216,98,277,219,98,282,720,478,648,4197,5244,0,0,1,190,134,324
723,600,13,0,12,12,212,96,279,216,98,286,718,482,648,4209,5257,0,0,0,190,134,324
724,599,4,1,4,5,216,96,283,216,96,287,719,479,649,4213,5261,0,0,1,190,134,325
725,599,6,1,5,6,214,94,285,217,96,286,720,478,650,4218,5267,1,0,0,191,134,325
726,599,4,1,3,4,216,96,283,216,97,286,718,480,651,4221,5271,0,0,1,191,134,326
727,600,8,0,7,7,212,97,283,215,99,286,716,484,651,4228,5279,0,0,0,191,134,326
728,599,9,1,9,10,211,99,280,215,101,283,713,485,652,4237,5288,0,0,1,191,134,327
729,599,8,1,7,8,213,98,280,215,101,283,713,485,653,4244,5296,0,0,1,191,134,328
730,600,5,0,4,4,214,100,281,218,100,282,718,482,653,4248,5301,0,0,0,191,134,328
731,600,5,0,5,5,216,99,280,218,99,283,719,481,653,4253,5306,0,0,0,191,134,328
732,599,10,1,10,11,214,97,278,219,98,282,720,478,654,4263,5316,0,0,1,191,134,329
733,600,9,0,8,8,213,96,282,217,98,285,719,481,654,4271,5325,0,0,0,191,134,329
734,600,6,0,6,6,215,97,282,218,97,285,721,479,654,4277,5331,0,0,0,191,134,329
735,600,4,0,4,4,216,97,283,217,97,286,720,480,654,4281,5335,0,0,0,191,134,329
736,599,10,1,10,11,213,92,284,216,93,290,722,476,655,4291,5345,0,1,0,191,135,329
737,600,5,0,4,4,216,93,286,217,95,288,722,478,655,4295,5350,0,0,0,191,135,329
738,599,2,1,2,3,216,95,286,216,95,288,720,478,656,4297,5352,0,0,1,191,135,330
739,599,10,1,9,10,212,93,284,216,94,289,721,477,657,4306,5362,1,0,0,192,135,330
740,597,7,3,6,9,212,93,285,215,96,286,716,478,660,4312,5369,3,0,0,195,135,330
741,599,13,1,10,11,213,95,278,217,97,285,719,479,661,4322,5382,0,0,1,195,135,331
742,599,6,1,5,6,213,96,284,214,98,287,715,483,662,4327,5388,1,0,0,196,135,331
743,598,7,2,6,8,209,98,284,211,100,287,709,487,664,4333,5395,1,0,1,197,135,332
744,599,6,1,4,5,210,100,283,212,101,286,710,488,665,4337,5401,0,0,1,197,135,333
745,598,9,2,8,10,208,99,282,212,99,287,711,485,667,4345,5410,2,0,0,199,135,333
746,600,6,0,4,4,211,99,284,213,100,287,713,487,667,4349,5416,0,0,0,199,135,333
747,598,10,2,10,12,210,99,279,212,100,286,710,486,669,4359,5426,0,0,2,199,135,335
748,597,8,3,6,9,211,98,280,213,99,285,711,483,672,4365,5434,1,0,2,200,135,337
749,600,9,0,6,6,210,97,284,214,98,288,716,484,672,4371,5443,0,0,0,200,135,337
750,600,6,0,6,6,211,97,286,211,98,291,713,487,672,4377,5449,0,0,0,200,135,337
751,599,1,1,1,2,211,98,289,211,98,290,712,486,673,4378,5450,0,0,1,200,135,338
752,598,5,2,4,6,211,97,285,212,97,289,713,483,675,4382,5455,0,0,2,200,135,340
753,599,3,1,1,2,211,97,288,212,98,289,713,485,676,4383,5458,1,0,0,201,135,340
754,600,5,0,4,4,212,96,287,213,96,291,717,483,676,4387,5463,0,0,0,201,135,340
755,600,8,0,8,8,210,95,287,214,96,290,718,482,676,4395,5471,0,0,0,201,135,340
756,598,5,2,5,7,211,96,286,213,96,289,715,481,678,4400,5476,1,0,1,202,135,341
757,598,9,1,8,9,212,96,281,215,98,285,715,481,679,4408,5485,0,0,1,202,135,342
758,598,5,2,3,5,213,97,283,216,97,285,717,479,681,4411,5490,2,0,0,204,135,342
759,598,5,2,3,5,214,97,282,214,98,286,714,482,683,4414,5495,0,0,2,204,135,344
760,600,3,0,1,1,214,98,285,215,99,286,716,484,683,4415,5498,0,0,0,204,135,344
761,599,5,1,5,6,210,99,285,212,100,287,711,487,684,4420,5503,1,0,0,205,135,344
762,599,7,1,6,7,211,99,282,214,101,284,712,486,685,4426,5510,0,0,1,205,135,345
763,598,6,2,5,7,213,100,279,213,102,283,709,487,687,4431,5516,0,0,2,205,135,347
764,600,11,0,9,9,213,98,278,216,99,285,717,483,687,4440,5527,0,0,0,205,135,347
765,600,5,0,5,5,215,97,283,216,98,286,718,482,687,4445,5532,0,0,0,205,135,347
766,595,6,5,6,11,214,94,281,214,96,285,713,477,692,4451,5538,2,2,1,207,137,348
767,598,10,2,5,7,212,95,281,215,95,288,718,478,694,4456,5548,1,0,1,208,137,349
768,596,8,4,6,10,211,95,282,212,97,287,711,481,698,4462,5556,1,0,3,209,137,352
769,598,8,2,4,6,210,96,284,212,99,287,711,485,700,4466,5564,0,1,1,209,138,353
770,600,7,0,5,5,212,98,283,214,101,285,713,487,700,4471,5571,0,0,0,209,138,353
771,597,6,3,6,9,210,99,282,211,101,285,707,487,703,4477,5577,2,0,1,211,138,354
772,600,9,0,6,6,210,101,280,215,103,282,712,488,703,4483,5586,0,0,0,211,138,354
773,600,6,0,6,6,212,103,279,214,103,283,711,489,703,4489,5592,0,0,0,211,138,354
774,598,5,2,5,7,210,103,280,212,104,282,706,490,705,4494,5597,1,0,1,212,138,355
775,600,5,0,3,3,210,104,281,213,105,282,708,492,705,4497,5602,0,0,0,212,138,355
776,598,5,2,5,7,211,102,280,212,103,283,707,489,707,4502,5607,0,1,1,212,139,356
777,599,7,1,5,6,211,101,280,216,101,282,714,484,708,4507,5614,0,0,1,212,139,357
778,599,11,1,10,11,211,97,280,215,97,287,717,481,709,4517,5625,1,0,0,213,139,357
779,599,5,1,4,5,212,97,285,215,97,287,717,481,710,4521,5630,1,0,0,214,139,357
780,600,5,0,4,4,214,96,285,215,96,289,719,481,710,4525,5635,0,0,0,214,139,357
781,600,3,0,3,3,214,95,288,215,95,290,720,480,710,4528,5638,0,0,0,214,139,357
782,600,1,0,1,1,214,95,290,214,95,291,719,481,710,4529,5639,0,0,0,214,139,357
783,600,6,0,6,6,213,93,288,215,95,290,720,480,710,4535,5645,0,0,0,214,139,357
784,598,11,1,12,13,210,94,283,213,95,290,716,480,711,4547,5656,0,0,1,214,139,358
785,600,8,0,6,6,211,93,288,217,94,289,723,477,711,4553,5664,0,0,0,214,139,358
786,600,6,0,6,6,216,92,286,218,92,290,726,474,711,4559,5670,0,0,0,214,139,358
787,600,7,0,7,7,216,91,286,220,91,289,729,471,711,4566,5677,0,0,0,214,139,358
788,599,6,1,6,7,218,89,286,221,90,288,730,468,712,4572,5683,0,0,1,214,139,359
789,598,5,2,4,6,220,89,284,221,91,286,728,468,714,4576,5688,0,1,1,214,140,360
790,598,9,1,8,9,219,87,283,221,88,289,731,465,715,4584,5697,0,1,0,214,141,360
791,600,7,0,5,5,219,86,288,222,88,290,734,466,715,4589,5704,0,0,0,214,141,360
792,599,6,1,6,7,222,86,285,223,87,289,735,463,716,4595,5710,0,0,1,214,141,361
793,599,11,1,10,11,219,87,282,224,88,287,735,463,717,4605,5721,1,0,0,215,141,361
794,599,9,1,8,9,220,88,282,223,88,288,734,464,718,4613,5730,0,0,1,215,141,362
795,600,6,0,5,5,222,85,287,224,85,291,739,461,718,4618,5736,0,0,0,215,141,362
796,598,7,2,7,9,222,84,285,224,86,288,736,460,720,4625,5743,0,0,2,215,141,364
797,598,9,2,7,9,222,84,283,225,85,288,738,458,722,4632,5752,1,1,0,216,142,364
798,598,7,2,5,7,223,84,284,225,85,288,738,458,724,4637,5759,1,0,1,217,142,365
799,600,9,0,7,7,224,84,283,227,86,287,741,459,724,4644,5768,0,0,0,217,142,365
800,599,1,1,1,2,226,85,287,227,85,287,741,457,725,4645,5769,1,0,0,218,142,365
801,599,4,1,3,4,225,84,286,226,85,288,740,458,726,4648,5773,1,0,0,219,142,365
802,600,10,0,9,9,223,84,283,228,84,288,744,456,726,4657,5783,0,0,0,219,142,365
803,598,6,2,6,8,225,83,284,227,85,286,740,456,728,4663,5789,1,1,0,220,143,365
804,600,6,0,4,4,226,84,284,228,85,287,743,457,728,4667,5795,0,0,0,220,143,365
805,599,11,1,11,12,226,82,280,229,84,286,744,454,729,4678,5806,0,0,1,220,143,366
806,599,10,1,9,10,224,82,283,228,84,287,743,455,730,4687,5816,1,0,0,221,143,366
807,598,4,2,3,5,224,84,286,227,84,287,741,455,732,4690,5820,2,0,0,223,143,366
808,599,14,1,12,13,223,82,280,226,85,288,740,458,733,4702,5834,1,0,0,224,143,366
809,599,9,1,8,9,222,84,284,225,86,288,738,460,734,4710,5843,0,0,1,224,143,367
810,597,5,3,4,7,224,84,284,225,86,286,736,458,737,4714,5848,1,0,2,225,143,369
811,597,11,2,9,11,219,84,283,222,86,289,733,461,739,4723,5859,1,0,1,226,143,370
812,599,10,1,7,8,220,85,284,226,85,288,740,458,740,4730,5869,0,0,1,226,143,371
813,596,8,3,8,11,222,81,285,223,83,290,736,456,743,4738,5877,3,0,0,229,143,371
814,599,7,1,3,4,220,83,289,223,83,293,739,459,744,4741,5884,1,0,0,230,143,371
815,599,6,1,5,6,220,83,290,224,83,292,740,458,745,4746,5890,1,0,0,231,143,371
816,599,12,1,11,12,218,81,288,223,84,292,738,460,746,4757,5902,1,0,0,232,143,371
817,597,6,3,5,8,221,82,288,223,85,289,735,459,749,4762,5908,1,1,1,233,144,372
818,598,6,1,4,5,221,85,286,225,86,287,737,459,750,4766,5914,0,0,1,233,144,373
819,600,6,0,4,4,224,85,285,227,86,287,741,459,750,4770,5920,0,0,0,233,144,373
820,600,5,0,5,5,224,86,285,225,86,289,739,461,750,4775,5925,0,0,0,233,144,373
821,600,9,0,9,9,220,85,286,221,87,292,734,466,750,4784,5934,0,0,0,233,144,373
822,600,5,0,5,5,219,86,290,221,88,291,733,467,750,4789,5939,0,0,0,233,144,373
823,598,8,1,9,10,217,87,286,220,90,288,728,468,751,4798,5947,0,0,1,233,144,374
824,599,8,1,6,7,215,90,286,219,92,288,726,472,752,4804,5955,1,0,0,234,144,374
825,599,4,1,3,4,218,92,285,218,92,289,725,473,753,4807,5959,1,0,0,235,144,374
826,598,6,2,5,7,215,91,286,217,93,288,722,474,755,4812,5965,1,0,1,236,144,375
827,599,8,1,6,7,214,92,285,218,93,288,724,474,756,4818,5973,1,0,0,237,144,375
828,600,7,0,6,6,217,92,284,219,95,286,724,476,756,4824,5980,0,0,0,237,144,375
829,600,6,0,6,6,217,95,282,218,97,285,721,479,756,4830,5986,0,0,0,237,144,375
830,598,6,2,6,8,215,96,281,219,96,283,721,475,758,4836,5992,0,0,2,237,144,377
831,599,11,1,9,10,216,95,277,220,100,279,719,479,759,4845,6003,1,0,0,238,144,377
832,599,6,1,5,6,217,99,277,218,99,282,718,480,760,4850,6009,1,0,0,239,144,377
833,599,5,1,4,5,215,99,280,217,101,281,715,483,761,4854,6014,0,0,1,239,144,378
834,598,8,2,7,9,212,101,277,214,104,280,708,488,763,4861,6022,2,0,0,241,144,378
835,597,6,3,4,7,213,103,275,216,103,278,710,484,766,4865,6028,1,0,2,242,144,380
836,600,8,0,5,5,215,103,274,216,105,279,711,489,766,4870,6036,0,0,0,242,144,380
837,600,4,0,4,4,214,104,278,217,104,279,713,487,766,4874,6040,0,0,0,242,144,380
838,599,3,1,3,4,213,104,279,214,105,280,708,490,767,4877,6043,1,0,0,243,144,380
839,598,11,2,10,12,211,102,274,217,104,277,711,485,769,4887,6054,0,0,2,243,144,382
840,599,6,1,4,5,215,103,275,216,104,279,711,487,770,4891,6060,0,0,1,243,144,383
841,598,5,2,4,6,213,104,276,216,105,277,709,487,772,4895,6065,1,0,1,244,144,384
842,600,7,0,5,5,214,103,276,216,104,280,712,488,772,4900,6072,0,0,0,244,144,384
843,600,4,0,4,4,214,104,278,216,106,278,710,490,772,4904,6076,0,0,0,244,144,384
844,600,4,0,4,4,216,104,276,217,105,278,712,488,772,4908,6080,0,0,0,244,144,384
845,599,6,1,6,7,215,104,274,218,106,275,711,487,773,4914,6086,0,1,0,244,145,384
846,598,5,2,4,6,217,104,272,219,106,273,711,485,775,4918,6091,1,1,0,245,146,384
847,599,5,1,3,4,219,106,269,220,107,272,712,486,776,4921,6096,0,0,1,245,146,385
848,599,7,1,6,7,219,106,267,220,109,270,710,488,777,4927,6103,0,0,1,245,146,386
849,600,8,0,7,7,219,107,266,222,108,270,714,486,777,4934,6111,0,0,0,245,146,386
850,599,5,1,5,6,220,107,267,223,107,269,715,483,778,4939,6116,0,0,1,245,146,387
851,599,6,1,5,6,222,105,266,225,105,269,719,479,779,4944,6122,1,0,0,246,146,387
852,599,12,1,11,12,220,102,265,226,103,270,722,476,780,4955,6134,1,0,0,247,146,387
853,598,9,2,8,10,221,100,268,223,102,273,719,477,782,4963,6143,0,1,1,247,147,388
854,597,6,2,5,7,220,100,271,223,101,273,719,475,784,4968,6149,1,1,0,248,148,388
855,599,5,1,2,3,223,100,271,225,102,272,722,476,785,4970,6154,0,1,0,248,149,388
856,598,9,2,8,10,222,102,265,224,103,271,719,477,787,4978,6163,1,0,1,249,149,389
857,600,5,0,3,3,223,102,270,224,104,272,720,480,787,4981,6168,0,0,0,249,149,389
858,600,4,0,4,4,222,104,270,223,104,273,719,481,787,4985,6172,0,0,0,249,149,389
859,599,4,0,5,5,221,103,271,222,105,272,716,482,787,4990,6176,0,0,0,249,149,389
860,597,7,3,6,9,219,104,267,223,104,270,716,478,790,4996,6183,0,0,3,249,149,392
861,598,9,2,6,8,220,103,266,223,105,270,716,480,792,5002,6192,0,0,2,249,149,394
862,600,6,0,4,4,221,105,268,224,107,269,717,483,792,5006,6198,0,0,0,249,149,394
863,596,4,4,4,8,221,106,265,221,106,269,711,481,796,5010,6202,3,0,1,252,149,395
864,596,8,3,5,8,218,104,266,220,104,272,712,480,799,5015,6210,2,0,1,254,149,396
865,599,9,0,6,6,216,104,270,218,106,275,711,487,799,5021,6219,0,0,0,254,149,396
866,598,7,1,7,8,215,104,272,215,104,279,709,487,800,5028,6226,1,0,0,255,149,396
867,600,11,0,9,9,214,101,274,221,103,276,718,482,800,5037,6237,0,0,0,255,149,396
868,599,3,1,3,4,219,103,274,219,104,276,714,484,801,5040,6240,1,0,0,256,149,396
869,599,4,1,3,4,219,104,272,222,104,273,717,481,802,5043,6244,0,0,1,256,149,397
870,599,5,1,4,5,222,104,268,222,106,271,715,483,803,5047,6249,0,0,1,256,149,398
871,599,8,1,7,8,219,105,267,223,105,271,717,481,804,5054,6257,1,0,0,257,149,398
872,598,8,2,7,9,220,104,266,222,107,269,713,483,806,5061,6265,2,0,0,259,149,398
873,599,11,1,9,10,216,107,265,219,109,271,709,489,807,5070,6276,0,0,1,259,149,399
874,600,4,0,3,3,218,107,271,221,107,272,714,486,807,5073,6280,0,0,0,259,149,399
875,598,6,2,6,8,219,104,269,223,105,270,716,480,809,5079,6286,0,0,2,259,149,401
876,598,9,2,7,9,219,103,267,224,103,271,719,477,811,5086,6295,2,0,0,261,149,401
877,599,7,1,5,6,222,103,267,225,104,270,720,478,812,5091,6302,0,0,1,261,149,402
878,600,3,0,2,2,225,104,268,228,104,268,724,476,812,5093,6305,0,0,0,261,149,402
