cycle,length(butterfly),nb_reproductions,nb_deaths_predation,nb_deaths_natural,nb_deaths_total,nb_black,nb_white,nb_gray,nb_BB,nb_WW,nb_BW,nb_allele_B,nb_allele_W
989,599,9,1,8,9,220,91,279,222,92,285,729,469
990,600,7,0,6,6,222,90,281,223,91,286,732,468
991,599,5,1,5,6,223,88,283,227,88,284,738,460
992,600,6,0,5,5,225,86,283,226,87,287,739,461
993,600,1,0,1,1,226,87,286,226,88,286,738,462
994,600,6,0,6,6,224,88,282,226,89,285,737,463
995,599,6,0,7,7,222,87,284,224,87,288,736,462
996,600,6,0,5,5,223,87,284,224,88,288,736,464
997,600,3,0,3,3,223,86,288,226,86,288,740,460
998,600,7,0,7,7,223,84,286,225,86,289,739,461
999,599,9,0,10,10,221,84,285,222,85,292,736,462
